"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"3106";"1278";"0147";"3003";12365;"07LH";"Não";0,00;0,38;0,67;0,00;
2024;"3106";"1278";"0147";"3004";12366;"07LI";"Não";0,49;0,59;1,42;0,00;
2024;"3106";"1278";"0147";"3005";12367;"07LJ";"Não";0,43;0,38;0,91;0,00;
2024;"3106";"1278";"0147";"3006";12368;"07LK";"Não";0,00;475,54;440,14;0,00;
2024;"3106";"1278";"0147";"3007";12369;"07LL";"Não";0,00;285,56;343,38;0,00;
2024;"3106";"1278";"0147";"3008";12370;"07LM";"Não";0,00;0,45;0,62;0,00;
2024;"3106";"1278";"0147";"3009";12371;"07LN";"Não";0,00;564,33;235,64;0,00;
2024;"3106";"1278";"0147";"3010";12372;"07LO";"Não";0,00;737,14;252,56;0,00;
2024;"3106";"1278";"0148";"1799";11073;"06CJ";"Não";133,64;166,03;284,43;275,67;
2024;"3106";"1278";"0148";"1803";11077;"06CN";"Sim";48,00;109,00;180,00;204,00;
2024;"3106";"1278";"0148";"2664";12026;"079G";"Sim";84,87;154,38;182,36;210,34;
2024;"3106";"1278";"0148";"2683";12043;"07A4";"Não";39,79;35,79;38,71;0,00;
2024;"3106";"1278";"0148";"2687";12047;"07A6";"Sim";185,33;497,79;564,46;631,13;
2024;"3106";"1278";"0148";"2693";12052;"07AA";"Sim";31,42;37,47;45,08;52,69;
2024;"3106";"1278";"0148";"2694";12053;"07AB";"Sim";8,12;14,10;28,29;42,48;
2024;"3106";"1278";"0148";"2695";12054;"07AC";"Sim";98,71;116,28;134,39;152,51;
2024;"3106";"1278";"0148";"2696";12056;"07AE";"Sim";17,74;36,49;89,27;142,05;
2024;"3106";"1278";"0148";"2697";12057;"07AF";"Sim";42,60;61,10;68,56;76,01;
2024;"3106";"1278";"0148";"2698";12058;"07AG";"Sim";66,61;110,69;160,69;210,68;
2024;"3106";"1278";"0148";"2699";12059;"07AH";"Sim";36,92;64,51;92,49;120,47;
2024;"3106";"1278";"0148";"2701";12060;"07AI";"Sim";105,07;144,71;170,04;195,36;
2024;"3106";"1278";"0148";"2702";12062;"07AK";"Sim";139,70;291,53;435,46;579,40;
2024;"3106";"1278";"0148";"2704";12064;"07AL";"Sim";235,52;400,56;519,26;637,96;
2024;"3106";"1278";"0148";"2705";12065;"07AM";"Sim";66,09;145,32;234,98;324,64;
2024;"3106";"1278";"0148";"2706";12066;"07AN";"Sim";74,93;175,90;283,35;390,80;
2024;"3106";"1278";"0148";"2707";12067;"07AP";"Sim";117,16;251,84;361,75;471,66;
2024;"3106";"1278";"0148";"3037";12404;"07MO";"Não";0,47;1,06;1,16;0,00;
2024;"3106";"1278";"0148";"3038";12405;"07MP";"Não";0,84;1,90;2,07;0,00;
2024;"3106";"1278";"0148";"3042";12409;"07MT";"Não";6,21;4,57;10,84;0,00;
2024;"3106";"1278";"0148";"3043";12410;"07MU";"Não";0,32;0,72;0,78;0,00;
2024;"3106";"1278";"0149";"0224";9044;"064D";"Não";100,00;100,00;100,00;100,00;
2024;"3106";"1278";"0149";"0228";9047;"064E";"Sim";20,00;57,00;90,00;;
2024;"2305";"1251";"0151";"0235";9103;"05N4";"Sim";28.870,00;39.070,00;44.170,00;49.270,00;
2024;"5117";"1266";"0152";"0241";9058;"05SQ";"Sim";35,00;40,00;45,00;50,00;
2024;"5117";"1266";"0152";"0242";9059;"05ST";"Sim";2,00;4,00;6,00;8,00;
2024;"5117";"1266";"0152";"0243";9060;"05SX";"Sim";1,00;2,00;3,00;4,00;
2024;"5117";"1266";"0153";"0244";9061;"05T6";"Não";47,00;47,00;47,00;47,00;
2024;"5117";"1266";"0153";"1654";10878;"05T7";"Não";86,00;86,00;86,00;86,00;
2024;"5117";"1266";"0153";"1655";10879;"05T8";"Não";74,00;74,00;74,00;74,00;
2024;"2314";"1286";"0155";"0267";9102;"058H";"Sim";38,00;41,00;44,00;50,00;
2024;"2314";"1286";"0155";"0272";9104;"058I";"Sim";15,00;20,00;25,00;30,00;
2024;"2314";"1286";"0155";"0294";9132;"058K";"Sim";45,00;30,00;30,00;30,00;
2024;"2314";"1286";"0155";"0295";9133;"058L";"Sim";174,00;347,00;520,00;520,00;
2024;"2310";"1253";"0156";"0380";9236;"055D";"Sim";60,00;120,00;180,00;240,00;
2024;"2310";"1253";"0156";"0381";9238;"055E";"Sim";75,00;90,00;95,00;100,00;
2024;"5112";"1302";"0158";"0296";9134;"068I";"Não";343,00;354,00;365,00;377,00;
2024;"5112";"1302";"0158";"0301";9139;"068K";"Não";381,00;393,00;405,00;418,00;
2024;"5112";"1302";"0158";"0303";9141;"068P";"Não";40,00;60,00;80,00;100,00;
2024;"3104";"1303";"0159";"0760";9697;"069J";"Não";25,00;25,00;25,00;24,00;
2024;"3104";"1303";"0159";"2305";11668;"071D";"Não";0,00;0,00;1,00;0,00;
2024;"3104";"1303";"0159";"2432";11767;"071G";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2434";11768;"071H";"Não";1,00;0,00;0,00;0,00;
2024;"3104";"1303";"0159";"2435";11769;"071I";"Não";1,00;0,00;0,00;0,00;
2024;"3104";"1303";"0159";"2436";11770;"071J";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2437";11773;"071K";"Não";1,00;0,00;0,00;0,00;
2024;"3104";"1303";"0159";"2446";11780;"0722";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2448";11816;"0734";"Não";0,00;0,00;1,00;0,00;
2024;"3104";"1303";"0159";"2449";11817;"0735";"Não";1,00;0,00;0,00;0,00;
2024;"3104";"1303";"0159";"2450";11820;"0738";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2451";11824;"0739";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2452";11825;"0730";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2453";11818;"072T";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2454";11799;"0725";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2455";11800;"0726";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2456";11805;"072A";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2457";11806;"072D";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2458";11808;"072F";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2459";11809;"072H";"Não";0,00;1,00;0,00;0,00;
2024;"3104";"1303";"0159";"2460";11810;"072J";"Não";1,00;0,00;0,00;0,00;
2024;"3104";"1303";"0159";"2665";12028;"079K";"Não";5,00;5,00;5,00;5,00;
2024;"3104";"1303";"0159";"3175";12413;"07MX";"Sim";31,00;66,00;100,00;;
2024;"3104";"1303";"0159";"3176";12543;"07MY";"Sim";75,00;90,00;100,00;;
2024;"2317";"1293";"0161";"0280";9239;"06F4";"Não";60,00;60,00;60,00;60,00;
2024;"2317";"1293";"0161";"0282";9121;"066S";"Não";51,00;51,00;51,00;51,00;
2024;"3104";"1303";"0163";"1072";10081;"069R";"Sim";45,00;60,00;80,00;100,00;
2024;"3104";"1303";"0163";"1095";10103;"069S";"Sim";5,00;40,00;80,00;100,00;
2024;"1617";"1305";"0168";"1876";11184;"07BM";"Sim";11,00;21,00;33,00;40,00;
2024;"1617";"1305";"0168";"1878";11191;"07BY";"Sim";7,00;16,00;22,00;24,00;
2024;"1617";"1305";"0168";"1879";11188;"07DB";"Sim";12,00;24,00;36,00;50,00;
2024;"1617";"1305";"0168";"1880";11186;"07DD";"Sim";1,00;2,00;3,00;4,00;
2024;"1617";"1305";"0168";"1883";11192;"07DE";"Sim";6,00;12,00;18,00;24,00;
2024;"5116";"1250";"0165";"0305";9146;"062F";"Não";2.126.142,00;2.232.449,00;2.344.071,00;2.461.275,00;
2024;"5116";"1250";"0165";"0309";9149;"062G";"Não";350.000,00;367.500,00;385.875,00;405.169,00;
2024;"5116";"1250";"0165";"0313";9153;"062I";"Não";110.000,00;115.500,00;121.275,00;127.339,00;
2024;"5116";"1250";"0165";"0315";9157;"062J";"Não";29,13;28,84;28,55;28,26;
2024;"3104";"1303";"0164";"1062";10066;"069T";"Não";100,00;500,00;500,00;500,00;
2024;"3104";"1303";"0164";"1071";10075;"069U";"Não";7,00;7,00;7,00;6,00;
2024;"5804";"1304";"0167";"0330";9176;"054Z";"Não";20,00;20,00;20,00;20,00;
2024;"5804";"1304";"0167";"0336";9180;"0550";"Não";8,00;8,00;7,00;7,00;
2024;"5116";"1250";"0170";"0325";9168;"062L";"Não";100,00;100,00;100,00;100,00;
2024;"5116";"1250";"0170";"0327";9171;"062M";"Não";4.294,00;4.079,00;3.875,00;3.681,00;
2024;"3901";"1271";"0171";"0322";9161;"06MC";"Sim";1.116,00;7.294,00;15.835,00;19.184,00;
2024;"3901";"1271";"0171";"0324";9165;"06MJ";"Sim";20,00;60,00;120,00;240,00;
2024;"5116";"1250";"0173";"0334";9187;"062O";"Sim";73.500,00;77.175,00;81.034,00;85.085,00;
2024;"5116";"1250";"0173";"0337";9189;"062P";"Não";216.664,00;227.497,00;238.872,00;250.816,00;
2024;"5116";"1250";"0173";"0339";9190;"062Q";"Não";46,52;46,99;47,46;47,93;
2024;"1149";"1284";"0174";"0521";9602;"06MD";"Não";4,00;4,00;4,00;4,00;
2024;"1149";"1284";"0174";"0522";9605;"06ME";"Não";4,00;4,00;4,00;4,00;
2024;"1149";"1284";"0174";"0523";9732;"06MF";"Não";0,00;0,00;0,00;1,00;
2024;"1149";"1284";"0174";"0524";9757;"06MG";"Não";0,00;1,00;0,00;0,00;
2024;"5125";"1312";"0177";"0358";9208;"05Q8";"Não";50,00;50,00;50,00;50,00;
2024;"5125";"1312";"0177";"0405";9277;"055T";"Não";450,00;450,00;450,00;450,00;
2024;"5125";"1312";"0177";"1884";11194;"05QE";"Não";50,00;50,00;50,00;50,00;
2024;"5125";"1312";"0177";"1894";11200;"05QH";"Não";2.500,00;2.500,00;2.500,00;2.500,00;
2024;"5125";"1312";"0177";"2067";11399;"0649";"Não";200,00;200,00;200,00;200,00;
2024;"2307";"1307";"0178";"1058";10056;"06CP";"Sim";10,00;50,00;85,00;100,00;
2024;"2307";"1307";"0178";"1059";10057;"06CQ";"Sim";30,00;75,00;100,00;100,00;
2024;"2307";"1307";"0178";"1065";10063;"06CS";"Sim";25,00;50,00;75,00;100,00;
2024;"2307";"1307";"0178";"1067";10067;"06CT";"Sim";5,00;10,00;15,00;20,00;
2024;"2307";"1307";"0178";"1070";10071;"06CU";"Sim";5,00;5,00;10,00;10,00;
2024;"2307";"1307";"0178";"1073";10072;"06CV";"Sim";0,00;1,00;2,00;3,00;
2024;"2307";"1307";"0178";"1075";10074;"06CW";"Sim";0,00;1,00;1,00;2,00;
2024;"2307";"1307";"0178";"1078";10077;"06CX";"Sim";1,00;2,00;3,00;4,00;
2024;"2307";"1307";"0179";"1079";10085;"06CY";"Sim";88,00;92,00;96,00;100,00;
2024;"2307";"1307";"0179";"1083";10088;"06D0";"Sim";60,00;80,00;95,00;100,00;
2024;"2307";"1307";"0179";"1086";10091;"06D1";"Sim";40,00;60,00;70,00;100,00;
2024;"2307";"1307";"0179";"1089";10096;"06D2";"Sim";5,00;10,00;15,00;20,00;
2024;"2307";"1307";"0179";"1118";10140;"06D5";"Sim";66,00;69,00;72,00;100,00;
2024;"2307";"1307";"0179";"1126";11349;"06D6";"Não";1,00;1,00;1,00;1,00;
2024;"2306";"1308";"0180";"0625";9563;"0687";"Não";400,00;400,00;400,00;400,00;
2024;"2306";"1308";"0180";"0628";9571;"0688";"Não";120,00;120,00;120,00;120,00;
2024;"2306";"1308";"0180";"0755";9684;"0689";"Não";44,00;45,00;46,00;47,00;
2024;"2306";"1308";"0180";"2030";11364;"068A";"Sim";4,00;5,00;6,00;10,00;
2024;"2306";"1308";"0182";"0759";9692;"06BH";"Não";120,00;150,00;150,00;150,00;
2024;"2306";"1308";"0182";"0762";9696;"06BL";"Não";190,00;190,00;190,00;190,00;
2024;"2306";"1308";"0183";"0764";9705;"06BN";"Não";7.000,00;7.000,00;7.000,00;7.000,00;
2024;"2306";"1308";"0183";"0765";9707;"06BP";"Não";32,00;32,00;32,00;32,00;
2024;"2306";"1308";"0183";"2032";11366;"06BS";"Sim";24,00;32,00;40,00;77,00;
2024;"5122";"1295";"0186";"0363";9217;"05NK";"Não";78,00;80,00;82,00;84,00;
2024;"5122";"1295";"0186";"0461";9341;"05NW";"Não";45,00;50,00;55,00;60,00;
2024;"5122";"1295";"0186";"0490";9372;"05NX";"Não";50,00;55,00;60,00;65,00;
2024;"5122";"1295";"0186";"0497";9380;"05NY";"Não";67,00;70,00;75,00;80,00;
2024;"5122";"1295";"0186";"0500";9384;"05O1";"Não";82,00;85,00;87,00;90,00;
2024;"5122";"1295";"0186";"0505";9388;"05O2";"Não";8,00;12,00;20,00;35,00;
2024;"5122";"1295";"0186";"0515";9396;"05O4";"Não";25,00;35,00;45,00;55,00;
2024;"5122";"1295";"0186";"2711";12071;"07B7";"Sim";11,00;32,00;58,00;80,00;
2024;"5122";"1295";"0186";"2822";12187;"07FM";"Sim";9,00;22,00;38,00;50,00;
2024;"5112";"1302";"0184";"0350";9200;"069K";"Não";7.000,00;8.000,00;10.000,00;10.000,00;
2024;"5112";"1302";"0184";"0351";9201;"069M";"Não";1.698.697,00;1.798.609,00;1.898.533,00;1.998.454,00;
2024;"5112";"1302";"0184";"0352";9202;"069V";"Não";2.500,00;2.500,00;3.000,00;4.000,00;
2024;"5112";"1302";"0184";"0355";9204;"069W";"Não";5.000,00;10.000,00;15.000,00;20.000,00;
2024;"5112";"1302";"0184";"1145";10162;"069Y";"Não";800,00;1.200,00;1.600,00;2.000,00;
2024;"5112";"1302";"0184";"1151";10165;"069Z";"Não";149,00;182,00;215,00;250,00;
2024;"1144";"1255";"0185";"0360";9209;"06DR";"Sim";143.500,00;217.000,00;290.500,00;364.000,00;
2024;"1144";"1255";"0185";"0361";9210;"06DT";"Sim";500,00;1.000,00;1.500,00;1.500,00;
2024;"1144";"1255";"0187";"0371";9222;"06BV";"Sim";18.000,00;18.500,00;19.000,00;19.500,00;
2024;"1144";"1255";"0187";"0372";9223;"06DP";"Sim";5.000,00;10.000,00;15.000,00;20.000,00;
2024;"1144";"1255";"0187";"0373";9225;"06DQ";"Não";1,00;1,00;1,00;1,00;
2024;"5804";"1304";"0188";"0369";9220;"0558";"Não";4,00;5,00;6,00;7,00;
2024;"5804";"1304";"0188";"0378";9232;"055A";"Não";4,00;5,00;6,00;7,00;
2024;"5804";"1304";"0188";"0379";9234;"055B";"Não";4,00;5,00;6,00;7,00;
2024;"5112";"1302";"0189";"0364";9213;"06A7";"Não";1,00;1,00;1,00;1,00;
2024;"5112";"1302";"0189";"0366";9216;"06A8";"Não";3,00;3,00;3,00;4,00;
2024;"5816";"1313";"0190";"0649";9859;"06HX";"Sim";100,00;200,00;300,00;400,00;
2024;"5816";"1313";"0190";"0645";9854;"06HT";"Sim";5.000,00;10.000,00;15.000,00;20.000,00;
2024;"5816";"1313";"0190";"0648";9857;"06HW";"Sim";6,00;12,00;17,00;20,00;
2024;"5816";"1313";"0190";"0654";9860;"06HY";"Sim";70,00;75,00;80,00;80,00;
2024;"5816";"1313";"0190";"0655";9862;"06I1";"Sim";4,00;27,00;0,00;0,00;
2024;"5816";"1313";"0190";"2266";11634;"06S3";"Sim";8,00;20,00;37,00;54,00;
2024;"5816";"1313";"0191";"0656";9865;"06JJ";"Sim";10,00;21,00;27,00;54,00;
2024;"5816";"1313";"0191";"0659";9868;"06IX";"Sim";1,00;2,00;3,00;3,00;
2024;"5816";"1313";"0191";"0667";9873;"06JF";"Sim";0,00;5,00;7,00;12,00;
2024;"5816";"1313";"0192";"0670";9983;"06JG";"Sim";80,00;90,00;95,00;100,00;
2024;"5816";"1313";"0192";"0672";10061;"06JY";"Sim";20,00;40,00;60,00;85,00;
2024;"4105";"1273";"0194";"0554";9492;"066Y";"Não";9,00;8,70;8,40;8,10;
2024;"4105";"1273";"0195";"0560";9504;"0672";"Não";318.923,00;322.112,00;325.333,00;328.587,00;
2024;"5816";"1313";"0196";"0688";10258;"06SV";"Sim";1,00;2,00;3,00;4,00;
2024;"4105";"1273";"0197";"0563";9521;"0673";"Não";98,00;98,10;98,20;98,30;
2024;"4105";"1273";"0197";"2230";11566;"06JB";"Sim";45,00;40,00;15,00;0,00;
2024;"5811";"1315";"0199";"0448";9908;"06H8";"Não";23,00;0,00;0,00;0,00;
2024;"5811";"1315";"0199";"0930";9909;"06H9";"Sim";2.088,00;4.176,00;6.264,00;8.352,00;
2024;"5811";"1315";"0200";"0450";9913;"06HH";"Não";1,00;1,00;1,00;1,00;
2024;"5811";"1315";"0200";"0451";9915;"06HJ";"Não";450.000,00;600.000,00;600.000,00;600.000,00;
2024;"5811";"1315";"0202";"0829";9782;"05UD";"Não";100,00;100,00;100,00;100,00;
2024;"5811";"1315";"0202";"0838";9795;"05U7";"Não";100,00;100,00;100,00;100,00;
2024;"5811";"1315";"0202";"0847";9803;"05U4";"Sim";20,00;40,00;60,00;80,00;
2024;"5811";"1315";"0202";"0935";9920;"06HM";"Sim";5,00;15,00;30,00;50,00;
2024;"5811";"1315";"0202";"0946";9933;"06HA";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"5804";"1304";"0203";"0400";9269;"055R";"Sim";1.250,00;1.250,00;1.250,00;1.250,00;
2024;"5804";"1304";"0203";"2071";11404;"065I";"Não";0,00;1,00;0,00;0,00;
2024;"2306";"1308";"0204";"0767";9711;"06C4";"Não";105,00;150,00;150,00;150,00;
2024;"2306";"1308";"0204";"0769";9715;"06C5";"Não";9.700,00;9.700,00;9.700,00;9.700,00;
2024;"2306";"1308";"0204";"0770";9717;"06CK";"Não";48,00;96,00;44,00;104,00;
2024;"2306";"1308";"0205";"0771";9719;"06IP";"Sim";13,00;36,00;63,00;100,00;
2024;"5803";"1298";"0206";"0390";9253;"06VT";"Não";40,00;43,00;41,00;39,00;
2024;"5803";"1298";"0207";"0394";9260;"06E8";"Não";500,00;500,00;500,00;500,00;
2024;"2324";"1311";"0209";"1743";11006;"06XF";"Não";200.000,00;200.000,00;200.000,00;200.000,00;
2024;"2324";"1311";"0209";"1779";11321;"07EE";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0209";"2791";12156;"07EH";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0209";"2801";12166;"07EL";"Sim";223,00;233,00;244,00;254,00;
2024;"2324";"1311";"0209";"2802";12167;"07EM";"Sim";246,00;257,00;269,00;281,00;
2024;"2324";"1311";"0210";"1747";11014;"06IH";"Não";44.793,90;45.689,80;46.832,00;48.237,00;
2024;"2324";"1311";"0210";"1748";11015;"06IM";"Não";191.908,00;195.746,20;200.639,80;206.659,00;
2024;"2324";"1311";"0210";"1749";11018;"06IN";"Não";383.640,00;391.312,80;401.095,60;413.128,50;
2024;"2324";"1311";"0210";"3018";12380;"07LW";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0210";"3019";12381;"07LX";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0210";"3020";12382;"07LY";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0210";"3021";12383;"07LZ";"Sim";2,50;5,00;7,50;10,00;
2024;"2324";"1311";"0211";"1753";11023;"07EI";"Não";31,11;32,59;34,07;35,56;
2024;"2324";"1311";"0211";"1754";11024;"06Q3";"Não";12,00;13,00;14,00;15,00;
2024;"2324";"1311";"0211";"1755";11027;"06QP";"Não";800.000.000,00;800.000.000,00;800.000.000,00;800.000.000,00;
2024;"2324";"1311";"0212";"1758";11031;"06TF";"Não";672,00;983,00;1.280,00;1.080,00;
2024;"2324";"1311";"0212";"1759";11033;"06MR";"Não";1.413,00;2.687,00;2.491,00;2.256,00;
2024;"2324";"1311";"0212";"1762";11036;"06MV";"Não";9.240,00;9.702,00;10.187,00;10.696,00;
2024;"2324";"1311";"0212";"1764";11039;"06MX";"Não";93,00;118,00;123,00;113,00;
2024;"2324";"1311";"0212";"1994";11322;"06N2";"Não";30,00;30,00;30,00;30,00;
2024;"2324";"1311";"0212";"2078";11416;"06NA";"Não";30,00;120,00;100,00;60,00;
2024;"2324";"1311";"0212";"2486";11778;"071N";"Não";170,00;200,00;250,00;300,00;
2024;"2315";"1275";"0220";"0438";9317;"056D";"Sim";60,00;90,00;100,00;100,00;
2024;"2315";"1275";"0220";"0439";9318;"056E";"Sim";70,00;80,00;90,00;100,00;
2024;"2315";"1275";"0220";"0440";9319;"056F";"Sim";100,00;100,00;100,00;100,00;
2024;"2315";"1275";"0220";"0441";9320;"056G";"Sim";100,00;100,00;100,00;100,00;
2024;"2315";"1275";"0220";"0442";9321;"056H";"Sim";32,50;55,00;77,50;100,00;
2024;"2315";"1275";"0220";"0443";9322;"056I";"Sim";85,00;100,00;100,00;100,00;
2024;"2315";"1275";"0220";"0507";9390;"056Q";"Não";30.000.000,00;36.000.000,00;36.000.000,00;36.000.000,00;
2024;"2315";"1275";"0220";"1020";10013;"05D2";"Sim";25,00;50,00;75,00;100,00;
2024;"2315";"1275";"0220";"1063";10076;"05D9";"Sim";25,00;50,00;75,00;100,00;
2024;"2315";"1275";"0220";"1102";10111;"05DI";"Sim";25,00;50,00;75,00;100,00;
2024;"2315";"1275";"0220";"1116";10128;"05DU";"Sim";5,00;10,00;15,00;20,00;
2024;"2304";"1310";"0213";"1468";10616;"06YH";"Não";2,00;2,00;2,00;2,00;
2024;"2304";"1310";"0213";"1473";10625;"06YL";"Sim";2,00;4,00;6,00;8,00;
2024;"2304";"1310";"0213";"1478";10628;"06DS";"Não";1,00;1,00;1,00;1,00;
2024;"2304";"1310";"0213";"1482";10637;"06Q5";"Sim";4,00;6,00;8,00;10,00;
2024;"2304";"1310";"0213";"1487";10645;"06YO";"Não";2,00;4,00;4,00;4,00;
2024;"2304";"1310";"0213";"1488";10646;"07EF";"Não";1,00;1,00;1,00;1,00;
2024;"2304";"1310";"0214";"1491";10653;"06YU";"Não";2,00;4,00;4,00;4,00;
2024;"2304";"1310";"0214";"1497";10663;"06YZ";"Não";2,00;4,00;4,00;4,00;
2024;"2304";"1310";"0214";"1501";10665;"06PE";"Não";80,00;80,00;85,00;85,00;
2024;"2304";"1310";"0214";"1504";10670;"06Z0";"Não";3,00;4,00;4,00;4,00;
2024;"2304";"1310";"0214";"1511";10686;"06Z8";"Não";2,00;4,00;4,00;4,00;
2024;"2304";"1310";"0214";"1513";10690;"06ZC";"Não";3,00;4,00;4,00;4,00;
2024;"2304";"1310";"0215";"1442";10573;"06ZH";"Sim";3,00;5,00;7,00;9,00;
2024;"2304";"1310";"0215";"1448";10583;"07FB";"Não";1.227,00;1.338,00;1.450,00;1.673,00;
2024;"2304";"1310";"0215";"1452";10592;"06ZV";"Não";18.000.000,00;18.900.000,00;19.845.000,00;20.837.250,00;
2024;"2304";"1310";"0215";"1456";10593;"070G";"Não";100,00;110,00;121,00;133,00;
2024;"2304";"1310";"0215";"1460";10602;"07EA";"Sim";5,00;10,00;10,00;10,00;
2024;"2304";"1310";"0216";"1538";10719;"0710";"Não";5,00;5,00;5,00;5,00;
2024;"2304";"1310";"0216";"1543";10724;"0711";"Não";2,00;2,00;2,00;2,00;
2024;"2304";"1310";"0216";"1545";10726;"0712";"Não";2,00;2,00;4,00;6,00;
2024;"2304";"1310";"0216";"1547";10727;"0713";"Não";2,00;2,00;2,00;2,00;
2024;"2304";"1310";"0217";"1558";10743;"0714";"Sim";1,00;2,00;3,00;4,00;
2024;"2304";"1310";"0217";"1599";10778;"0715";"Não";2,00;2,00;2,00;2,00;
2024;"2304";"1310";"0217";"1600";10781;"0716";"Não";10,00;10,00;10,00;10,00;
2024;"2304";"1310";"0217";"1601";10786;"0717";"Não";5,00;5,00;5,00;5,00;
2024;"2304";"1310";"0217";"1605";10792;"0718";"Não";5,00;5,00;5,00;5,00;
2024;"2304";"1310";"0217";"1607";10796;"0719";"Não";5,00;5,00;15,00;20,00;
2024;"2304";"1310";"0217";"1609";10799;"071A";"Não";1,00;1,00;1,00;1,00;
2024;"2304";"1310";"0217";"1611";10801;"06PO";"Não";15,00;15,00;18,00;20,00;
2024;"5803";"1298";"0219";"0399";9267;"06F8";"Não";500,00;500,00;500,00;500,00;
2024;"5803";"1298";"0219";"2190";11511;"06FA";"Não";10,00;10,00;10,00;10,00;
2024;"5803";"1298";"0221";"0401";9270;"067O";"Não";10,00;10,00;5,00;5,00;
2024;"5803";"1298";"0222";"0403";9272;"06FC";"Não";125,00;125,00;125,00;125,00;
2024;"5814";"1314";"0224";"0406";11021;"06SF";"Sim";7,00;11,00;19,00;20,00;
2024;"5814";"1314";"0224";"0408";10268;"06SE";"Sim";25,00;40,00;70,00;100,00;
2024;"5814";"1314";"0224";"0409";10178;"06SG";"Sim";200,00;500,00;800,00;1.000,00;
2024;"5814";"1314";"0224";"0411";10179;"06SI";"Sim";2,00;4,00;7,00;10,00;
2024;"5814";"1314";"0224";"0414";10851;"06SJ";"Sim";5,00;10,00;30,00;40,00;
2024;"5814";"1314";"0224";"0416";10194;"06SX";"Sim";5,00;10,00;30,00;40,00;
2024;"5814";"1314";"0224";"0417";10255;"06T0";"Sim";1,00;4,00;7,00;10,00;
2024;"5814";"1314";"0224";"1250";10348;"06T3";"Sim";6,00;10,00;20,00;25,00;
2024;"5814";"1314";"0224";"1255";10369;"06T5";"Sim";200,00;500,00;2.000,00;2.500,00;
2024;"5814";"1314";"0224";"1257";10863;"06T7";"Sim";5,00;10,00;20,00;25,00;
2024;"5814";"1314";"0224";"1263";11040;"06T6";"Sim";6,00;11,00;17,00;20,00;
2024;"5814";"1314";"0224";"1267";11044;"06T9";"Sim";50,00;95,00;110,00;200,00;
2024;"5814";"1314";"0224";"1721";10954;"06TA";"Sim";5,00;15,00;20,00;25,00;
2024;"2315";"1275";"0225";"0444";9323;"056J";"Sim";85,00;95,00;100,00;100,00;
2024;"2315";"1275";"0225";"0445";9324;"056K";"Sim";25,00;45,00;70,00;100,00;
2024;"2315";"1275";"0225";"0446";9325;"056L";"Sim";100,00;100,00;100,00;100,00;
2024;"2315";"1275";"0225";"1122";10135;"05E0";"Sim";25,00;50,00;75,00;100,00;
2024;"2315";"1275";"0225";"1278";10331;"05FU";"Sim";45,26;81,81;90,00;100,00;
2024;"5804";"1304";"0226";"0412";9286;"055U";"Não";40,00;75,00;85,00;100,00;
2024;"5804";"1304";"0226";"0419";9290;"055X";"Não";150,00;150,00;150,00;150,00;
2024;"5814";"1314";"0227";"1269";10429;"06TG";"Sim";150,00;150,00;300,00;300,00;
2024;"5814";"1314";"0227";"1270";10436;"06TJ";"Sim";30,00;60,00;90,00;120,00;
2024;"5814";"1314";"0227";"1821";11107;"06TO";"Sim";15,00;15,00;30,00;30,00;
2024;"4103";"1306";"0228";"1396";10674;"06KR";"Não";0,00;0,00;1,00;0,00;
2024;"4103";"1306";"0228";"1392";10669;"06KQ";"Não";1,00;0,00;0,00;0,00;
2024;"4103";"1306";"0228";"1401";10678;"06KS";"Não";0,00;0,00;0,00;1,00;
2024;"4103";"1306";"0228";"1404";10680;"06KP";"Não";1,00;0,00;0,00;0,00;
2024;"4103";"1306";"0228";"1405";10685;"07QR";"Não";1,00;0,00;0,00;0,00;
2024;"4103";"1306";"0229";"1411";10651;"06KT";"Sim";25,00;50,00;75,00;100,00;
